timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T21:53:53.003Z,W2245460,129,29.64696,-82.35411,22.0,-0.5,1.6,331.5,26.0,43.3,1014.4,RS41-SGP,401.401,25.4,150,7,3.1,-1,-1
2025-10-25T21:53:54.003Z,W2245460,130,29.64697,-82.35411,21.3,-0.3,1.6,356.9,26.0,43.1,1014.2,RS41-SGP,401.401,25.4,150,7,3.1,-1,-1
2025-10-25T21:53:55.003Z,W2245460,131,29.64699,-82.35412,20.4,-0.5,1.7,354.9,26.1,43.6,1014.2,RS41-SGP,401.401,24.2,150,7,3.1,-1,-1
2025-10-25T21:53:56.003Z,W2245460,132,29.64700,-82.35413,20.0,-1.0,0.1,280.4,26.1,42.8,1014.3,RS41-SGP,401.401,23.8,150,7,3.1,-1,-1
2025-10-25T21:53:57.003Z,W2245460,133,29.64701,-82.35414,20.0,-0.3,2.0,308.6,26.2,42.6,1014.3,RS41-SGP,401.401,24.6,150,7,3.1,-1,-1
2025-10-25T21:53:58.003Z,W2245460,134,29.64702,-82.35415,20.8,0.6,1.3,320.4,26.1,42.5,1014.3,RS41-SGP,401.401,25.3,150,7,3.1,-1,-1
2025-10-25T21:53:59.003Z,W2245460,135,29.64703,-82.35416,20.6,-0.5,1.1,276.6,26.1,42.9,1014.3,RS41-SGP,401.401,25.3,150,7,3.1,-1,-1
2025-10-25T21:54:00.003Z,W2245460,136,29.64704,-82.35417,20.2,-0.4,1.4,325.4,26.0,43.0,1014.2,RS41-SGP,401.401,25.3,150,7,3.1,-1,-1
2025-10-25T21:54:01.003Z,W2245460,137,29.64705,-82.35418,20.2,0.2,1.5,340.5,26.0,43.2,1014.2,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:02.003Z,W2245460,138,29.64706,-82.35419,20.3,0.3,0.8,344.4,26.0,43.9,1014.3,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:03.003Z,W2245460,139,29.64706,-82.35419,21.1,-0.2,0.8,288.2,26.0,42.6,1014.2,RS41-SGP,401.401,24.4,150,7,3.1,-1,-1
2025-10-25T21:54:04.003Z,W2245460,140,29.64707,-82.35420,22.4,0.3,1.1,328.0,26.1,42.4,1014.3,RS41-SGP,401.401,25.1,150,7,3.1,-1,-1
2025-10-25T21:54:05.003Z,W2245460,141,29.64708,-82.35421,23.9,1.5,0.8,331.9,26.0,42.7,1014.3,RS41-SGP,401.401,25.1,150,7,3.1,-1,-1
2025-10-25T21:54:06.003Z,W2245460,142,29.64709,-82.35421,23.7,0.5,0.9,332.7,25.9,45.1,1014.1,RS41-SGP,401.401,24.7,150,7,3.1,-1,-1
2025-10-25T21:54:07.003Z,W2245460,143,29.64710,-82.35422,24.1,0.1,1.1,359.2,25.9,42.9,1014.2,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:08.003Z,W2245460,144,29.64711,-82.35422,24.2,0.0,0.7,300.6,25.9,43.0,1014.2,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:09.003Z,W2245460,145,29.64711,-82.35423,23.9,-0.3,0.4,321.3,25.9,43.2,1014.2,RS41-SGP,401.401,23.6,150,7,3.1,-1,-1
2025-10-25T21:54:10.003Z,W2245460,146,29.64711,-82.35423,24.9,1.1,0.9,227.2,25.8,43.8,1014.3,RS41-SGP,401.401,21.4,150,7,3.1,-1,-1
2025-10-25T21:54:11.003Z,W2245460,147,29.64711,-82.35424,24.8,-1.7,1.8,252.2,25.7,43.9,1014.3,RS41-SGP,401.401,24.5,150,6,3.1,-1,-1
2025-10-25T21:54:12.003Z,W2245460,148,29.64710,-82.35426,24.1,0.0,0.3,291.4,25.8,43.8,1014.3,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:13.003Z,W2245460,149,29.64711,-82.35427,24.6,1.5,2.0,312.4,25.8,43.5,1014.1,RS41-SGP,401.401,24.4,150,7,3.1,-1,-1
2025-10-25T21:54:14.003Z,W2245460,150,29.64712,-82.35427,24.8,-0.2,1.0,110.0,25.8,44.0,1014.3,RS41-SGP,401.401,24.9,150,7,3.1,-1,-1
2025-10-25T21:54:15.003Z,W2245460,151,29.64711,-82.35427,24.1,-0.2,1.2,253.4,25.8,43.6,1014.4,RS41-SGP,401.401,24.9,150,7,3.1,-1,-1
2025-10-25T21:54:16.003Z,W2245460,152,29.64710,-82.35427,24.5,0.3,1.7,178.4,25.8,43.7,1014.3,RS41-SGP,401.401,25.2,150,7,3.1,-1,-1
2025-10-25T21:54:17.003Z,W2245460,153,29.64709,-82.35427,24.5,0.1,1.2,142.6,25.8,44.0,1014.2,RS41-SGP,401.401,25.2,150,7,3.1,-1,-1
2025-10-25T21:54:18.003Z,W2245460,154,29.64709,-82.35426,24.4,0.2,1.1,111.8,25.8,43.9,1014.2,RS41-SGP,401.401,24.6,150,7,3.1,-1,-1
2025-10-25T21:54:19.003Z,W2245460,155,29.64708,-82.35426,24.0,-0.4,0.4,164.8,25.8,43.6,1014.3,RS41-SGP,401.401,24.6,150,7,3.1,-1,-1
2025-10-25T21:54:20.003Z,W2245460,156,29.64708,-82.35425,23.9,-0.2,1.0,83.6,25.8,43.5,1014.2,RS41-SGP,401.401,24.4,150,7,3.1,-1,-1
2025-10-25T21:54:21.003Z,W2245460,157,29.64708,-82.35424,24.2,0.0,0.6,44.3,25.8,43.4,1014.4,RS41-SGP,401.401,25.1,150,7,3.1,-1,-1
2025-10-25T21:54:22.003Z,W2245460,158,29.64709,-82.35424,24.6,0.3,0.7,283.1,25.9,43.3,1014.1,RS41-SGP,401.401,25.1,150,7,3.1,-1,-1
2025-10-25T21:54:23.003Z,W2245460,159,29.64709,-82.35424,24.8,-0.4,0.9,7.8,25.9,43.6,1014.4,RS41-SGP,401.401,25.2,150,7,3.1,-1,-1
2025-10-25T21:54:24.003Z,W2245460,160,29.64710,-82.35423,25.8,1.4,1.5,44.1,25.9,43.4,1014.4,RS41-SGP,401.401,25.2,150,7,3.1,-1,-1
2025-10-25T21:54:25.003Z,W2245460,161,29.64710,-82.35423,25.8,0.2,0.8,301.8,25.8,44.6,1014.4,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:26.003Z,W2245460,162,29.64711,-82.35423,26.1,-0.2,1.1,334.3,25.8,43.7,1014.3,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:27.003Z,W2245460,163,29.64712,-82.35424,25.7,-0.4,1.1,316.3,25.8,44.1,1014.4,RS41-SGP,401.401,24.4,150,7,3.1,-1,-1
2025-10-25T21:54:28.003Z,W2245460,164,29.64712,-82.35424,25.4,-0.5,0.6,15.8,25.6,45.0,1014.2,RS41-SGP,401.401,24.2,150,7,3.1,-1,-1
2025-10-25T21:54:29.003Z,W2245460,165,29.64712,-82.35425,25.3,-0.2,1.7,251.1,25.6,44.7,1014.4,RS41-SGP,401.401,25.4,150,7,3.1,-1,-1
2025-10-25T21:54:30.003Z,W2245460,166,29.64712,-82.35426,24.9,-0.8,1.3,293.1,25.6,44.6,1014.3,RS41-SGP,401.401,25.4,150,7,3.1,-1,-1
2025-10-25T21:54:31.003Z,W2245460,167,29.64713,-82.35427,23.7,-1.0,0.6,180.7,25.7,43.7,1014.3,RS41-SGP,401.401,25.1,150,7,3.1,-1,-1
2025-10-25T21:54:32.003Z,W2245460,168,29.64713,-82.35427,22.7,-0.3,1.0,66.3,25.6,44.7,1014.2,RS41-SGP,401.401,24.6,150,7,3.1,-1,-1
2025-10-25T21:54:33.003Z,W2245460,169,29.64713,-82.35426,20.9,-1.9,0.2,119.8,25.6,44.8,1014.2,RS41-SGP,401.401,24.6,150,7,3.1,-1,-1
2025-10-25T21:54:34.003Z,W2245460,170,29.64713,-82.35426,20.1,-0.7,0.9,275.8,25.7,44.2,1014.4,RS41-SGP,401.401,24.3,150,7,3.1,-1,-1
2025-10-25T21:54:35.003Z,W2245460,171,29.64713,-82.35425,21.5,0.8,1.4,143.9,25.7,44.0,1014.2,RS41-SGP,401.401,24.3,150,7,3.1,-1,-1
2025-10-25T21:54:36.003Z,W2245460,172,29.64712,-82.35424,22.4,0.2,1.8,148.7,25.8,43.3,1014.3,RS41-SGP,401.401,24.4,150,7,3.1,-1,-1
2025-10-25T21:54:37.003Z,W2245460,173,29.64711,-82.35423,22.4,-0.2,1.4,206.0,25.9,43.1,1014.3,RS41-SGP,401.401,24.4,150,7,3.1,-1,-1
2025-10-25T21:54:38.003Z,W2245460,174,29.64710,-82.35423,22.7,0.2,1.2,252.6,25.9,43.1,1014.3,RS41-SGP,401.401,23.9,150,7,3.1,-1,-1
2025-10-25T21:54:39.003Z,W2245460,175,29.64710,-82.35424,22.7,0.4,0.8,250.5,26.0,43.0,1014.2,RS41-SGP,401.401,22.7,150,7,3.1,-1,-1
2025-10-25T21:54:40.003Z,W2245460,176,29.64709,-82.35425,22.5,0.1,1.0,243.7,25.9,42.9,1014.3,RS41-SGP,401.401,24.2,150,7,3.1,-1,-1
2025-10-25T21:54:41.003Z,W2245460,177,29.64709,-82.35425,23.1,-0.3,1.4,293.7,25.9,43.1,1014.3,RS41-SGP,401.401,24.3,150,7,3.1,-1,-1
2025-10-25T21:54:42.003Z,W2245460,178,29.64710,-82.35426,22.9,-0.3,1.3,280.7,25.9,43.2,1014.3,RS41-SGP,401.401,24.3,150,7,3.1,-1,-1
2025-10-25T21:54:43.003Z,W2245460,179,29.64710,-82.35427,22.4,0.5,0.4,277.3,25.9,43.2,1014.4,RS41-SGP,401.401,25.3,150,7,3.1,-1,-1
2025-10-25T21:54:44.003Z,W2245460,180,29.64710,-82.35427,22.9,-0.4,0.4,304.8,25.9,43.2,1014.1,RS41-SGP,401.401,25.3,150,7,3.1,-1,-1
2025-10-25T21:54:45.003Z,W2245460,181,29.64711,-82.35428,20.9,-1.6,0.8,332.7,25.9,43.1,1014.1,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:46.003Z,W2245460,182,29.64711,-82.35427,20.6,-0.5,1.8,153.5,25.9,43.2,1014.1,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:47.003Z,W2245460,183,29.64710,-82.35426,20.5,0.2,1.1,102.2,25.8,43.6,1014.2,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:48.003Z,W2245460,184,29.64710,-82.35425,20.7,-0.8,0.9,121.4,25.8,43.7,1014.3,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:49.003Z,W2245460,185,29.64709,-82.35424,20.9,0.1,1.1,97.7,25.8,44.6,1014.3,RS41-SGP,401.401,25.0,150,7,3.1,-1,-1
2025-10-25T21:54:50.003Z,W2245460,186,29.64710,-82.35422,21.1,0.0,1.8,62.4,25.8,44.9,1014.4,RS41-SGP,401.401,24.4,150,7,3.0,-1,-1
2025-10-25T21:54:51.003Z,W2245460,187,29.64710,-82.35421,21.5,0.6,1.6,93.4,25.9,44.3,1014.3,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:52.003Z,W2245460,188,29.64710,-82.35419,22.1,0.2,1.5,121.0,25.9,44.5,1014.3,RS41-SGP,401.401,24.5,150,7,3.1,-1,-1
2025-10-25T21:54:53.003Z,W2245460,189,29.64709,-82.35417,22.3,-0.2,1.8,119.8,25.8,44.8,1014.2,RS41-SGP,401.401,25.3,150,7,3.0,-1,-1
2025-10-25T21:54:54.003Z,W2245460,190,29.64708,-82.35416,22.3,0.3,1.8,98.8,26.0,42.7,1014.2,RS41-SGP,401.401,25.5,150,7,3.0,-1,-1
2025-10-25T21:54:55.003Z,W2245460,191,29.64708,-82.35414,22.2,-0.2,1.7,118.4,26.1,43.1,1014.3,RS41-SGP,401.401,25.5,150,7,3.0,-1,-1
2025-10-25T21:54:56.003Z,W2245460,192,29.64707,-82.35413,21.4,-1.2,0.6,94.7,26.1,43.2,1014.3,RS41-SGP,401.401,24.6,150,7,3.0,-1,-1
2025-10-25T21:54:57.003Z,W2245460,193,29.64708,-82.35412,21.3,0.3,1.4,53.5,26.1,43.2,1014.5,RS41-SGP,401.401,24.6,150,7,3.0,-1,-1
2025-10-25T21:54:58.003Z,W2245460,194,29.64708,-82.35412,21.3,0.3,1.0,240.1,26.2,43.1,1014.4,RS41-SGP,401.401,25.2,150,7,3.0,-1,-1
2025-10-25T21:54:59.003Z,W2245460,195,29.64708,-82.35413,21.6,0.0,0.8,331.1,26.2,42.6,1014.2,RS41-SGP,401.401,25.9,150,7,3.0,-1,-1
2025-10-25T21:55:00.003Z,W2245460,196,29.64708,-82.35413,21.2,-0.2,0.7,356.1,26.2,42.8,1014.3,RS41-SGP,401.401,25.9,150,7,3.0,-1,-1
2025-10-25T21:55:01.003Z,W2245460,197,29.64709,-82.35413,21.2,-0.1,1.0,1.1,26.2,43.4,1014.2,RS41-SGP,401.401,24.1,150,7,3.0,-1,-1
2025-10-25T21:55:02.003Z,W2245460,198,29.64710,-82.35413,21.5,0.3,0.7,16.8,26.2,43.8,1014.3,RS41-SGP,401.401,24.0,150,7,3.1,-1,-1
2025-10-25T21:55:03.003Z,W2245460,199,29.64710,-82.35413,21.8,0.3,0.7,273.9,26.2,45.8,1014.2,RS41-SGP,401.401,22.9,150,7,3.0,-1,-1
2025-10-25T21:55:04.003Z,W2245460,200,29.64710,-82.35413,22.9,1.2,1.1,141.2,26.4,44.4,1014.2,RS41-SGP,401.401,22.5,150,7,3.0,-1,-1
2025-10-25T21:55:05.003Z,W2245460,201,29.64710,-82.35413,23.0,-0.3,1.1,345.6,26.3,43.4,1014.5,RS41-SGP,401.401,22.6,150,6,3.0,-1,-1
2025-10-25T21:55:06.003Z,W2245460,202,29.64710,-82.35413,23.2,0.6,0.2,222.5,26.3,43.9,1014.4,RS41-SGP,401.401,22.6,150,6,3.0,-1,-1
2025-10-25T21:55:07.003Z,W2245460,203,29.64710,-82.35413,23.5,0.4,0.5,94.0,26.2,43.3,1014.4,RS41-SGP,401.401,24.6,150,7,3.0,-1,-1
2025-10-25T21:55:08.003Z,W2245460,204,29.64711,-82.35413,24.4,0.5,0.7,48.9,26.1,42.4,1014.3,RS41-SGP,401.401,25.0,150,8,3.1,-1,-1
2025-10-25T21:55:09.003Z,W2245460,205,29.64711,-82.35413,24.3,-0.1,1.0,275.7,26.1,42.7,1014.3,RS41-SGP,401.401,25.0,150,8,3.0,-1,-1
2025-10-25T21:55:10.003Z,W2245460,206,29.64710,-82.35414,23.8,-0.1,0.7,205.3,26.1,43.1,1014.2,RS41-SGP,401.401,24.5,150,8,3.0,-1,-1
2025-10-25T21:55:11.003Z,W2245460,207,29.64710,-82.35414,23.3,-0.2,0.7,224.0,26.1,42.7,1014.3,RS41-SGP,401.401,24.5,150,8,3.0,-1,-1
2025-10-25T21:55:13.003Z,W2245460,209,29.64709,-82.35414,23.3,-0.2,0.2,24.0,25.9,43.7,1014.4,RS41-SGP,401.401,23.1,150,8,3.0,-1,-1
2025-10-25T21:55:14.003Z,W2245460,210,29.64709,-82.35413,23.2,-0.1,0.0,347.2,25.9,45.3,1014.2,RS41-SGP,401.401,23.1,150,8,3.0,-1,-1
2025-10-25T21:55:15.003Z,W2245460,211,29.64709,-82.35413,23.5,0.1,0.1,141.2,25.8,45.6,1014.4,RS41-SGP,401.401,22.0,150,8,3.0,-1,-1
2025-10-25T21:55:16.003Z,W2245460,212,29.64709,-82.35413,23.7,-0.0,0.0,37.7,25.7,47.4,1014.4,RS41-SGP,401.401,22.0,150,8,3.0,-1,-1
2025-10-25T21:55:17.003Z,W2245460,213,29.64708,-82.35413,23.8,-0.1,0.0,338.4,25.6,43.1,1014.4,RS41-SGP,401.401,22.4,150,8,3.0,-1,-1
2025-10-25T21:55:18.003Z,W2245460,214,29.64708,-82.35413,23.8,-0.0,0.0,48.8,25.8,43.5,1014.3,RS41-SGP,401.401,22.7,150,8,3.0,-1,-1
2025-10-25T21:55:19.003Z,W2245460,215,29.64708,-82.35413,23.8,0.0,0.0,185.6,25.9,43.3,1014.4,RS41-SGP,401.401,22.7,150,8,3.0,-1,-1
2025-10-25T21:55:20.003Z,W2245460,216,29.64708,-82.35413,23.9,-0.0,0.0,215.5,25.9,42.8,1014.5,RS41-SGP,401.401,23.4,150,8,3.0,-1,-1
2025-10-25T21:55:21.003Z,W2245460,217,29.64708,-82.35413,23.9,0.0,0.0,213.1,26.0,42.1,1014.5,RS41-SGP,401.401,23.4,150,8,3.0,-1,-1
2025-10-25T21:55:22.003Z,W2245460,218,29.64708,-82.35413,24.0,0.0,0.1,74.1,26.1,42.3,1014.3,RS41-SGP,401.401,22.5,150,8,3.0,-1,-1
2025-10-25T21:55:23.003Z,W2245460,219,29.64708,-82.35413,23.9,-0.0,0.0,338.4,26.1,42.4,1014.3,RS41-SGP,401.401,23.4,150,8,3.0,-1,-1
2025-10-25T21:55:24.003Z,W2245460,220,29.64708,-82.35413,23.9,-0.1,0.0,7.2,26.0,43.2,1014.5,RS41-SGP,401.401,23.7,150,8,3.0,-1,-1
2025-10-25T21:55:25.003Z,W2245460,221,29.64708,-82.35413,23.8,-0.0,0.0,35.2,25.9,43.4,1014.4,RS41-SGP,401.401,23.7,150,8,3.0,-1,-1
2025-10-25T21:55:26.003Z,W2245460,222,29.64707,-82.35413,23.7,-0.1,0.1,230.4,25.9,43.4,1014.4,RS41-SGP,401.401,22.6,150,8,3.0,-1,-1
2025-10-25T21:55:27.003Z,W2245460,223,29.64707,-82.35413,23.6,0.0,0.0,340.6,26.1,43.2,1014.4,RS41-SGP,401.401,22.6,150,8,3.0,-1,-1
2025-10-25T21:55:28.003Z,W2245460,224,29.64707,-82.35413,23.6,-0.0,0.0,202.7,26.1,43.6,1014.4,RS41-SGP,401.401,22.5,150,8,3.0,-1,-1
2025-10-25T21:55:29.003Z,W2245460,225,29.64707,-82.35413,23.5,-0.0,0.0,41.0,26.0,45.2,1014.4,RS41-SGP,401.401,22.5,150,8,3.0,-1,-1
2025-10-25T21:55:30.003Z,W2245460,226,29.64707,-82.35413,23.5,-0.0,0.0,15.2,25.9,45.7,1014.4,RS41-SGP,401.401,21.6,150,8,3.0,-1,-1
2025-10-25T21:55:31.003Z,W2245460,227,29.64707,-82.35413,23.4,-0.0,0.0,52.1,25.8,43.7,1014.5,RS41-SGP,401.401,21.6,150,8,3.0,-1,-1
2025-10-25T21:55:32.003Z,W2245460,228,29.64707,-82.35413,23.3,-0.0,0.1,219.9,25.8,43.9,1014.3,RS41-SGP,401.401,21.7,150,8,3.0,-1,-1
2025-10-25T21:55:33.003Z,W2245460,229,29.64707,-82.35413,23.3,0.0,0.0,0.0,25.8,43.9,1014.4,RS41-SGP,401.401,21.8,150,8,3.0,-1,-1
2025-10-25T21:55:34.003Z,W2245460,230,29.64707,-82.35413,23.3,0.0,0.0,98.1,25.9,42.9,1014.2,RS41-SGP,401.401,22.0,150,8,3.0,-1,-1
2025-10-25T21:55:35.003Z,W2245460,231,29.64707,-82.35413,23.3,-0.0,0.1,197.6,25.9,43.5,1014.4,RS41-SGP,401.401,22.0,150,8,3.0,-1,-1
2025-10-25T21:55:36.003Z,W2245460,232,29.64707,-82.35413,23.3,0.1,0.1,72.2,25.9,43.3,1014.4,RS41-SGP,401.401,22.5,150,8,3.0,-1,-1
2025-10-25T21:55:37.003Z,W2245460,233,29.64707,-82.35413,23.2,-0.0,0.1,7.5,25.6,46.0,1014.4,RS41-SGP,401.401,22.5,150,8,3.0,-1,-1
2025-10-25T21:55:38.003Z,W2245460,234,29.64707,-82.35413,23.2,-0.0,0.0,351.0,25.6,44.4,1014.5,RS41-SGP,401.401,21.8,150,8,3.0,-1,-1
2025-10-25T21:55:39.003Z,W2245460,235,29.64707,-82.35413,23.1,-0.0,0.0,226.3,25.6,45.0,1014.5,RS41-SGP,401.401,21.9,150,8,3.0,-1,-1
2025-10-25T21:55:40.003Z,W2245460,236,29.64707,-82.35413,23.0,-0.1,0.0,20.0,25.7,44.6,1014.4,RS41-SGP,401.401,22.0,150,8,3.0,-1,-1
2025-10-25T21:55:41.003Z,W2245460,237,29.64707,-82.35413,22.9,0.0,0.1,201.7,25.7,44.7,1014.2,RS41-SGP,401.401,22.1,150,8,3.0,-1,-1
2025-10-25T21:55:42.003Z,W2245460,238,29.64707,-82.35413,22.8,-0.0,0.0,308.9,25.5,46.3,1014.4,RS41-SGP,401.401,22.1,150,8,3.0,-1,-1
2025-10-25T21:55:43.003Z,W2245460,239,29.64707,-82.35414,22.7,-0.0,0.0,47.5,25.5,45.4,1014.3,RS41-SGP,401.401,22.2,150,8,3.0,-1,-1
2025-10-25T21:55:44.003Z,W2245460,240,29.64707,-82.35414,22.6,-0.0,0.0,8.2,25.5,45.2,1014.4,RS41-SGP,401.401,22.2,150,8,3.0,-1,-1
2025-10-25T21:55:45.003Z,W2245460,241,29.64707,-82.35414,22.5,0.0,0.0,171.0,25.5,45.4,1014.5,RS41-SGP,401.401,21.3,150,8,3.0,-1,-1
2025-10-25T21:55:46.003Z,W2245460,242,29.64707,-82.35414,22.4,-0.0,0.0,302.9,25.5,46.7,1014.5,RS41-SGP,401.401,21.5,150,8,3.0,-1,-1
2025-10-25T21:55:47.003Z,W2245460,243,29.64707,-82.35414,22.3,0.0,0.0,211.4,25.5,46.2,1014.4,RS41-SGP,401.401,21.7,150,8,3.0,-1,-1
2025-10-25T21:55:48.003Z,W2245460,244,29.64707,-82.35414,22.2,-0.0,0.0,10.6,25.4,48.0,1014.4,RS41-SGP,401.401,22.7,150,8,3.0,-1,-1
2025-10-25T21:55:49.003Z,W2245460,245,29.64707,-82.35414,22.1,-0.0,0.0,123.8,25.5,47.1,1014.4,RS41-SGP,401.401,22.7,150,8,3.0,-1,-1
2025-10-25T21:55:50.003Z,W2245460,246,29.64707,-82.35414,21.9,-0.0,0.1,243.5,25.6,45.9,1014.4,RS41-SGP,401.401,21.9,150,8,3.0,-1,-1
2025-10-25T21:55:51.003Z,W2245460,247,29.64707,-82.35414,21.9,0.0,0.0,195.2,25.6,46.5,1014.3,RS41-SGP,401.401,21.9,150,8,3.0,-1,-1
2025-10-25T21:55:52.003Z,W2245460,248,29.64707,-82.35414,21.8,-0.0,0.0,283.7,25.6,45.7,1014.3,RS41-SGP,401.401,22.1,150,8,3.0,-1,-1
2025-10-25T21:55:53.003Z,W2245460,249,29.64707,-82.35414,21.7,-0.0,0.0,41.0,25.6,44.3,1014.4,RS41-SGP,401.401,22.1,150,8,3.0,-1,-1
2025-10-25T21:55:54.003Z,W2245460,250,29.64707,-82.35414,21.7,0.1,0.0,69.8,25.6,43.9,1014.2,RS41-SGP,401.401,22.1,150,8,3.0,-1,-1
2025-10-25T21:55:55.003Z,W2245460,251,29.64707,-82.35414,21.6,-0.1,0.0,213.8,25.7,43.7,1014.3,RS41-SGP,401.401,21.5,150,8,3.0,-1,-1
2025-10-25T21:55:56.003Z,W2245460,252,29.64707,-82.35414,21.5,-0.0,0.1,239.6,25.6,43.7,1014.4,RS41-SGP,401.401,21.5,150,8,3.0,-1,-1
2025-10-25T21:55:57.003Z,W2245460,253,29.64707,-82.35414,21.5,-0.0,0.0,227.0,25.7,43.8,1014.5,RS41-SGP,401.401,23.5,150,8,3.0,-1,-1
2025-10-25T21:55:58.003Z,W2245460,254,29.64707,-82.35414,21.4,-0.0,0.0,348.8,25.6,44.7,1014.3,RS41-SGP,401.401,23.5,150,8,3.0,-1,-1
2025-10-25T21:55:59.003Z,W2245460,255,29.64707,-82.35414,21.4,0.0,0.0,237.6,25.6,43.9,1014.4,RS41-SGP,401.401,22.6,150,8,3.0,-1,-1
2025-10-25T21:56:00.003Z,W2245460,256,29.64707,-82.35414,21.3,-0.1,0.0,8.2,25.7,43.7,1014.3,RS41-SGP,401.401,21.5,150,8,3.0,-1,-1
2025-10-25T21:56:01.003Z,W2245460,257,29.64707,-82.35414,21.2,-0.0,0.0,35.2,25.7,44.3,1014.3,RS41-SGP,401.401,23.2,150,8,3.0,-1,-1
2025-10-25T21:56:02.003Z,W2245460,258,29.64707,-82.35414,21.2,0.0,0.0,339.7,25.7,43.9,1014.5,RS41-SGP,401.401,23.2,150,8,3.0,-1,-1
2025-10-25T21:56:03.003Z,W2245460,259,29.64707,-82.35414,21.2,0.1,0.1,60.8,25.6,44.9,1014.3,RS41-SGP,401.401,21.6,150,8,3.0,-1,-1
2025-10-25T21:56:04.003Z,W2245460,260,29.64707,-82.35414,21.2,-0.0,0.1,218.3,25.6,44.6,1014.3,RS41-SGP,401.401,21.2,150,8,3.0,-1,-1
2025-10-25T21:56:05.003Z,W2245460,261,29.64707,-82.35414,21.2,-0.0,0.0,219.5,25.6,44.8,1014.4,RS41-SGP,401.401,20.8,150,8,3.0,-1,-1
2025-10-25T21:56:06.003Z,W2245460,262,29.64707,-82.35414,21.2,-0.1,0.0,28.8,25.7,44.7,1014.5,RS41-SGP,401.401,21.2,150,8,3.0,-1,-1
2025-10-25T21:56:07.003Z,W2245460,263,29.64707,-82.35414,21.1,-0.0,0.1,214.2,25.7,44.7,1014.4,RS41-SGP,401.401,21.2,150,8,3.0,-1,-1
2025-10-25T21:56:08.003Z,W2245460,264,29.64707,-82.35414,21.0,-0.0,0.0,160.6,25.6,45.2,1014.4,RS41-SGP,401.401,21.7,150,8,3.0,-1,-1
2025-10-25T21:56:09.003Z,W2245460,265,29.64707,-82.35414,21.0,-0.1,0.0,296.6,25.6,45.3,1014.3,RS41-SGP,401.401,21.7,150,8,3.0,-1,-1
2025-10-25T21:56:10.003Z,W2245460,266,29.64707,-82.35414,20.9,-0.0,0.0,258.3,25.6,46.0,1014.4,RS41-SGP,401.401,21.1,150,8,3.0,-1,-1
2025-10-25T21:56:11.003Z,W2245460,267,29.64707,-82.35414,20.9,-0.1,0.0,20.0,25.6,45.0,1014.3,RS41-SGP,401.401,20.7,150,8,3.0,-1,-1
2025-10-25T21:56:12.003Z,W2245460,268,29.64707,-82.35414,20.9,0.1,0.0,86.8,25.6,45.0,1014.4,RS41-SGP,401.401,21.0,150,8,3.0,-1,-1
2025-10-25T21:56:13.003Z,W2245460,269,29.64707,-82.35414,20.9,-0.1,0.1,260.7,25.7,44.8,1014.2,RS41-SGP,401.401,21.0,150,8,3.0,-1,-1
2025-10-25T21:56:14.003Z,W2245460,270,29.64707,-82.35414,20.8,-0.0,0.0,302.9,25.7,44.7,1014.4,RS41-SGP,401.401,20.3,150,8,3.0,-1,-1
2025-10-25T21:56:15.003Z,W2245460,271,29.64707,-82.35414,20.8,0.0,0.0,249.3,25.6,44.8,1014.4,RS41-SGP,401.401,20.8,150,8,3.0,-1,-1
2025-10-25T21:56:16.003Z,W2245460,272,29.64707,-82.35414,20.9,0.1,0.0,75.0,25.6,44.7,1014.2,RS41-SGP,401.401,20.8,150,8,3.0,-1,-1
2025-10-25T21:56:17.003Z,W2245460,273,29.64707,-82.35414,21.0,0.1,0.0,74.5,25.6,45.0,1014.3,RS41-SGP,401.401,20.2,150,8,3.0,-1,-1
2025-10-25T21:56:18.003Z,W2245460,274,29.64707,-82.35414,21.0,-0.0,0.1,231.3,25.5,45.8,1014.3,RS41-SGP,401.401,20.5,150,8,3.0,-1,-1
2025-10-25T21:56:19.003Z,W2245460,275,29.64707,-82.35414,21.0,0.0,0.0,141.9,25.6,45.2,1014.3,RS41-SGP,401.401,21.8,150,8,3.0,-1,-1
2025-10-25T21:56:20.003Z,W2245460,276,29.64707,-82.35414,21.0,0.0,0.1,32.3,25.7,45.2,1014.2,RS41-SGP,401.401,21.8,150,8,3.0,-1,-1
