timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-22T23:40:11.999Z,W2245460,742,29.64928,-82.34356,21.2,0.2,0.0,317.5,24.6,53.7,1009.2,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:40:12.999Z,W2245460,743,29.64928,-82.34356,21.1,0.1,0.2,287.4,24.5,53.9,1009.2,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:40:13.999Z,W2245460,744,29.64928,-82.34356,20.9,-0.2,0.1,127.2,24.5,54.0,1009.0,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:40:14.999Z,W2245460,745,29.64928,-82.34356,20.6,0.1,0.0,320.5,24.4,54.1,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:40:15.999Z,W2245460,746,29.64928,-82.34357,20.3,0.1,0.1,249.2,24.4,54.2,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:40:16.999Z,W2245460,747,29.64928,-82.34357,19.8,-0.2,0.3,41.8,24.4,54.2,1009.2,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:40:17.999Z,W2245460,748,29.64928,-82.34357,19.5,-0.2,0.1,121.1,24.4,54.3,1009.2,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:40:18.999Z,W2245460,749,29.64928,-82.34357,19.6,0.2,0.0,75.4,24.3,54.4,1009.1,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:40:19.999Z,W2245460,750,29.64928,-82.34357,19.5,-0.1,0.0,256.1,24.3,54.4,1009.0,RS41-SGP,401.401,25.3,-225,6,2.9,-1,-1
2025-10-22T23:40:20.999Z,W2245460,751,29.64928,-82.34357,19.3,-0.1,0.1,312.5,24.3,54.3,1009.2,RS41-SGP,401.401,25.3,-225,5,2.9,-1,-1
2025-10-22T23:40:21.999Z,W2245460,752,29.64928,-82.34358,19.4,0.1,0.0,92.6,24.3,54.3,1009.1,RS41-SGP,401.401,24.8,-225,5,2.9,-1,-1
2025-10-22T23:40:22.999Z,W2245460,753,29.64928,-82.34358,19.5,-0.2,0.0,308.4,24.3,54.3,1009.1,RS41-SGP,401.401,24.6,-225,5,2.9,-1,-1
2025-10-22T23:40:23.999Z,W2245460,754,29.64928,-82.34358,19.2,-0.1,0.1,282.0,24.3,54.3,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:40:24.999Z,W2245460,755,29.64928,-82.34358,19.2,0.1,0.1,143.2,24.3,54.5,1009.1,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:25.999Z,W2245460,756,29.64928,-82.34358,19.3,0.2,0.0,140.8,24.3,54.7,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:26.999Z,W2245460,757,29.64928,-82.34358,19.4,0.1,0.2,6.6,24.2,54.6,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:27.999Z,W2245460,758,29.64928,-82.34358,18.9,-1.2,0.4,303.5,24.2,54.6,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:28.999Z,W2245460,759,29.64929,-82.34358,18.0,0.3,0.8,13.6,24.2,54.8,1009.2,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:40:29.999Z,W2245460,760,29.64929,-82.34359,18.9,-0.6,1.4,286.3,24.3,54.7,1009.2,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:40:30.999Z,W2245460,761,29.64930,-82.34359,18.9,0.4,0.3,28.4,24.3,54.5,1009.1,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:40:31.999Z,W2245460,762,29.64930,-82.34359,18.2,0.4,0.1,40.8,24.3,54.6,1009.1,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:40:32.999Z,W2245460,763,29.64930,-82.34360,18.3,-0.1,0.1,318.8,24.3,54.8,1009.1,RS41-SGP,401.401,24.3,-225,6,2.9,-1,-1
2025-10-22T23:40:33.999Z,W2245460,764,29.64930,-82.34360,18.2,0.1,0.1,230.4,24.2,54.9,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:40:34.999Z,W2245460,765,29.64930,-82.34359,18.3,0.0,0.1,353.4,24.3,54.8,1009.2,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:35.999Z,W2245460,766,29.64930,-82.34359,18.3,0.1,0.0,300.0,24.3,54.8,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:36.999Z,W2245460,767,29.64930,-82.34359,18.5,0.0,0.0,123.0,24.3,54.6,1009.1,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:40:37.999Z,W2245460,768,29.64929,-82.34359,18.6,-0.0,0.1,300.8,24.4,54.4,1009.1,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:38.999Z,W2245460,769,29.64929,-82.34359,19.6,1.9,0.6,102.2,24.4,54.2,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:39.999Z,W2245460,770,29.64929,-82.34358,20.1,-0.3,0.1,5.1,24.4,54.2,1009.2,RS41-SGP,401.401,24.9,-225,5,2.9,-1,-1
2025-10-22T23:40:40.999Z,W2245460,771,29.64930,-82.34359,19.1,-1.6,1.5,316.3,24.3,54.3,1009.1,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:40:41.999Z,W2245460,772,29.64931,-82.34359,18.4,-0.1,1.3,9.2,24.3,54.3,1009.1,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:40:42.999Z,W2245460,773,29.64932,-82.34359,19.0,1.4,3.2,347.4,24.3,54.4,1009.1,RS41-SGP,401.401,23.6,-225,6,2.9,-1,-1
2025-10-22T23:40:43.999Z,W2245460,774,29.64935,-82.34359,20.5,1.5,3.9,354.2,24.2,54.8,1009.1,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:40:44.999Z,W2245460,775,29.64937,-82.34360,20.4,-0.9,0.8,316.6,24.2,55.1,1009.2,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:45.999Z,W2245460,776,29.64936,-82.34360,20.3,0.6,0.7,180.6,24.2,55.1,1009.1,RS41-SGP,401.401,24.7,-225,6,2.9,-1,-1
2025-10-22T23:40:46.999Z,W2245460,777,29.64936,-82.34359,21.5,0.5,1.1,157.7,24.2,55.3,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:40:47.999Z,W2245460,778,29.64935,-82.34359,20.6,-0.3,1.3,184.3,24.2,55.0,1009.0,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:40:48.999Z,W2245460,779,29.64934,-82.34360,20.4,-0.8,0.1,227.1,24.2,55.3,1009.2,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:40:49.999Z,W2245460,780,29.64934,-82.34360,21.1,-0.0,0.3,181.0,24.2,55.0,1009.1,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:40:50.999Z,W2245460,781,29.64934,-82.34361,20.5,0.8,0.8,145.8,24.2,55.1,1009.3,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:40:51.999Z,W2245460,782,29.64934,-82.34361,20.6,0.3,0.2,139.3,24.2,55.0,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:40:52.999Z,W2245460,783,29.64934,-82.34361,21.8,0.1,0.0,212.4,24.3,54.9,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:40:53.999Z,W2245460,784,29.64934,-82.34361,21.4,0.2,0.1,326.9,24.3,55.0,1009.1,RS41-SGP,401.401,24.1,-225,6,2.9,-1,-1
2025-10-22T23:40:54.999Z,W2245460,785,29.64934,-82.34362,21.3,0.3,0.3,133.3,24.3,54.8,1009.1,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:40:55.999Z,W2245460,786,29.64934,-82.34362,20.8,0.3,0.1,261.2,24.3,54.8,1009.2,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:40:56.999Z,W2245460,787,29.64934,-82.34362,20.9,-0.2,0.1,321.0,24.3,54.8,1009.0,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:40:57.999Z,W2245460,788,29.64934,-82.34363,20.6,-0.1,0.0,149.6,24.3,54.7,1009.3,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:40:58.999Z,W2245460,789,29.64934,-82.34363,20.8,0.1,0.0,119.9,24.3,54.8,1009.2,RS41-SGP,401.401,25.3,-225,6,2.9,-1,-1
2025-10-22T23:40:59.999Z,W2245460,790,29.64934,-82.34363,21.1,0.6,0.7,133.7,24.3,56.6,1009.2,RS41-SGP,401.401,25.3,-225,6,2.9,-1,-1
2025-10-22T23:41:00.999Z,W2245460,791,29.64934,-82.34362,21.6,-0.3,0.2,317.5,24.3,54.5,1009.3,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:41:01.999Z,W2245460,792,29.64934,-82.34363,21.8,-0.2,0.5,321.5,24.3,54.6,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:41:02.999Z,W2245460,793,29.64933,-82.34361,23.8,-0.0,0.6,34.5,24.3,54.6,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:41:03.999Z,W2245460,794,29.64933,-82.34361,24.1,0.2,0.6,270.0,24.3,54.4,1009.3,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:41:04.999Z,W2245460,795,29.64932,-82.34361,24.9,-0.2,0.5,165.0,24.4,54.4,1009.0,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:41:05.999Z,W2245460,796,29.64931,-82.34359,26.6,-0.0,0.1,194.1,24.4,54.3,1009.2,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:41:06.999Z,W2245460,797,29.64931,-82.34360,25.7,0.0,0.1,103.6,24.4,54.3,1009.2,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:41:07.999Z,W2245460,798,29.64932,-82.34361,24.4,-0.5,0.6,52.5,24.5,53.9,1009.1,RS41-SGP,401.401,25.3,-225,6,3.0,-1,-1
2025-10-22T23:41:08.999Z,W2245460,799,29.64932,-82.34361,24.2,-0.2,0.4,75.5,24.4,54.4,1009.1,RS41-SGP,401.401,25.4,-225,6,2.9,-1,-1
2025-10-22T23:41:09.999Z,W2245460,800,29.64932,-82.34361,23.9,0.1,0.1,35.8,24.4,54.4,1009.1,RS41-SGP,401.401,25.8,-225,6,2.9,-1,-1
2025-10-22T23:41:10.999Z,W2245460,801,29.64933,-82.34361,23.4,0.1,0.1,128.0,24.4,54.4,1009.1,RS41-SGP,401.401,25.8,-225,6,2.9,-1,-1
2025-10-22T23:41:11.999Z,W2245460,802,29.64932,-82.34360,24.9,0.1,0.0,7.4,24.4,54.6,1009.3,RS41-SGP,401.401,25.4,-225,6,2.9,-1,-1
2025-10-22T23:41:12.999Z,W2245460,803,29.64932,-82.34360,26.2,-0.1,0.1,307.0,24.4,54.8,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:41:13.999Z,W2245460,804,29.64932,-82.34360,26.7,0.0,0.0,215.2,24.3,54.9,1009.1,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:41:14.999Z,W2245460,805,29.64932,-82.34360,27.2,0.2,0.2,197.1,24.3,54.9,1009.1,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:41:15.999Z,W2245460,806,29.64932,-82.34360,27.5,-0.2,0.1,313.9,24.3,54.9,1009.1,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:41:16.999Z,W2245460,807,29.64932,-82.34360,27.3,-0.2,0.2,173.7,24.3,54.9,1009.0,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:41:17.999Z,W2245460,808,29.64932,-82.34360,27.6,0.1,0.2,149.1,24.3,54.9,1009.1,RS41-SGP,401.401,24.2,-225,6,2.9,-1,-1
2025-10-22T23:41:18.999Z,W2245460,809,29.64932,-82.34360,28.0,0.6,0.4,67.0,24.4,54.5,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:41:19.999Z,W2245460,810,29.64932,-82.34359,28.3,0.0,0.2,45.9,24.5,54.1,1009.2,RS41-SGP,401.401,25.0,-225,6,3.0,-1,-1
2025-10-22T23:41:20.999Z,W2245460,811,29.64932,-82.34359,27.9,-0.2,0.1,109.7,24.4,54.3,1009.1,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:41:21.999Z,W2245460,812,29.64932,-82.34359,27.8,0.1,0.1,270.9,24.4,55.0,1009.2,RS41-SGP,401.401,25.0,-225,6,3.0,-1,-1
2025-10-22T23:41:22.999Z,W2245460,813,29.64932,-82.34359,27.8,0.2,0.4,91.4,24.4,54.6,1009.0,RS41-SGP,401.401,24.4,-225,6,3.0,-1,-1
2025-10-22T23:41:23.999Z,W2245460,814,29.64932,-82.34359,27.8,-0.3,0.2,211.1,24.4,54.5,1009.2,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:41:24.999Z,W2245460,815,29.64932,-82.34359,27.6,0.1,0.1,195.7,24.5,54.5,1009.2,RS41-SGP,401.401,25.2,-225,6,3.0,-1,-1
2025-10-22T23:41:25.999Z,W2245460,816,29.64932,-82.34359,27.7,0.2,0.1,343.9,24.5,54.3,1009.2,RS41-SGP,401.401,25.2,-225,6,3.0,-1,-1
2025-10-22T23:41:26.999Z,W2245460,817,29.64932,-82.34359,27.6,-0.3,0.2,263.9,24.5,54.3,1009.2,RS41-SGP,401.401,24.7,-225,6,3.0,-1,-1
2025-10-22T23:41:27.999Z,W2245460,818,29.64932,-82.34359,27.2,-0.1,0.3,334.8,24.4,54.4,1009.1,RS41-SGP,401.401,24.6,-225,6,3.0,-1,-1
2025-10-22T23:41:28.999Z,W2245460,819,29.64932,-82.34359,26.8,-0.1,0.1,327.6,24.4,54.5,1009.1,RS41-SGP,401.401,24.4,-225,6,2.9,-1,-1
2025-10-22T23:41:29.999Z,W2245460,820,29.64933,-82.34360,26.1,-0.1,0.1,319.1,24.4,54.6,1009.2,RS41-SGP,401.401,24.5,-225,6,2.9,-1,-1
2025-10-22T23:41:30.999Z,W2245460,821,29.64933,-82.34360,25.2,-0.0,0.0,208.9,24.4,54.5,1009.2,RS41-SGP,401.401,25.0,-225,6,2.9,-1,-1
2025-10-22T23:41:31.999Z,W2245460,822,29.64934,-82.34361,24.5,0.1,0.1,12.1,24.4,54.8,1009.0,RS41-SGP,401.401,25.0,-225,6,3.0,-1,-1
2025-10-22T23:41:32.999Z,W2245460,823,29.64934,-82.34361,24.2,-0.1,0.2,316.0,24.6,54.5,1009.2,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:41:33.999Z,W2245460,824,29.64934,-82.34361,23.9,-0.2,0.1,206.6,24.8,57.8,1009.1,RS41-SGP,401.401,24.8,-225,6,2.9,-1,-1
2025-10-22T23:41:34.999Z,W2245460,825,29.64934,-82.34361,23.9,-0.0,0.0,278.1,25.1,55.8,1009.2,RS41-SGP,401.401,25.4,-225,6,2.9,-1,-1
2025-10-22T23:41:35.999Z,W2245460,826,29.64934,-82.34361,23.8,-0.1,0.1,274.6,25.6,57.7,1009.0,RS41-SGP,401.401,25.9,-225,6,3.0,-1,-1
2025-10-22T23:41:36.999Z,W2245460,827,29.64934,-82.34360,24.0,-0.4,0.2,271.7,25.9,51.8,1009.3,RS41-SGP,401.401,25.9,-225,6,3.0,-1,-1
2025-10-22T23:41:37.999Z,W2245460,828,29.64934,-82.34360,24.2,0.1,0.1,133.2,25.5,51.2,1009.3,RS41-SGP,401.401,24.6,-225,6,3.0,-1,-1
2025-10-22T23:41:38.999Z,W2245460,829,29.64934,-82.34360,24.5,0.1,0.1,197.5,25.2,52.1,1009.0,RS41-SGP,401.401,24.6,-225,6,3.0,-1,-1
2025-10-22T23:41:39.999Z,W2245460,830,29.64934,-82.34360,24.4,0.2,0.1,67.2,25.3,52.4,1009.0,RS41-SGP,401.401,25.8,-225,6,2.9,-1,-1
2025-10-22T23:41:40.999Z,W2245460,831,29.64934,-82.34360,24.6,-0.4,0.2,275.4,25.4,51.9,1009.1,RS41-SGP,401.401,25.8,-225,6,2.9,-1,-1
2025-10-22T23:41:41.999Z,W2245460,832,29.64934,-82.34360,24.8,0.2,0.1,70.2,25.4,52.2,1009.1,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:41:42.999Z,W2245460,833,29.64933,-82.34360,24.5,0.0,0.1,319.9,25.3,52.1,1009.2,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:41:43.999Z,W2245460,834,29.64933,-82.34359,24.7,0.0,0.1,69.7,25.4,51.7,1009.2,RS41-SGP,401.401,25.1,-225,6,2.9,-1,-1
2025-10-22T23:41:44.999Z,W2245460,835,29.64933,-82.34359,24.9,-0.4,0.1,134.9,25.3,52.0,1009.1,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:41:45.999Z,W2245460,836,29.64933,-82.34359,24.7,0.1,0.0,185.9,25.4,52.2,1009.2,RS41-SGP,401.401,24.9,-225,6,2.9,-1,-1
2025-10-22T23:41:46.999Z,W2245460,837,29.64933,-82.34359,24.7,-0.0,0.0,180.0,25.5,52.2,1009.0,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:41:47.999Z,W2245460,838,29.64932,-82.34359,24.7,0.1,0.1,63.0,25.5,51.9,1009.2,RS41-SGP,401.401,24.6,-225,6,2.9,-1,-1
2025-10-22T23:41:48.999Z,W2245460,839,29.64932,-82.34359,24.8,-0.1,0.5,277.5,25.5,54.1,1009.1,RS41-SGP,401.401,24.0,-225,7,2.9,-1,-1
2025-10-22T23:41:49.999Z,W2245460,840,29.64932,-82.34359,24.7,0.0,0.7,191.7,25.2,52.3,1009.4,RS41-SGP,401.401,24.7,-225,7,2.9,-1,-1
2025-10-22T23:41:50.999Z,W2245460,841,29.64931,-82.34358,25.6,1.1,0.4,270.7,24.9,53.2,1009.1,RS41-SGP,401.401,24.8,-225,7,2.9,-1,-1
2025-10-22T23:41:51.999Z,W2245460,842,29.64931,-82.34359,26.7,0.5,1.4,190.4,24.7,53.9,1009.2,RS41-SGP,401.401,25.3,-225,7,3.0,-1,-1
2025-10-22T23:41:52.999Z,W2245460,843,29.64930,-82.34359,27.5,0.8,1.4,237.3,24.7,53.6,1009.1,RS41-SGP,401.401,25.3,-225,7,3.0,-1,-1
2025-10-22T23:41:53.999Z,W2245460,844,29.64929,-82.34359,29.3,1.6,1.1,172.0,24.7,53.6,1009.1,RS41-SGP,401.401,24.7,-225,7,3.0,-1,-1
2025-10-22T23:41:54.999Z,W2245460,845,29.64929,-82.34359,29.0,-0.6,1.1,218.7,24.6,53.9,1009.2,RS41-SGP,401.401,25.6,-225,7,2.9,-1,-1
2025-10-22T23:41:55.999Z,W2245460,846,29.64928,-82.34359,28.5,0.8,1.1,173.3,24.5,54.2,1009.3,RS41-SGP,401.401,25.6,-225,7,2.9,-1,-1
2025-10-22T23:41:56.999Z,W2245460,847,29.64926,-82.34358,28.3,-0.1,0.6,203.9,24.5,54.3,1009.1,RS41-SGP,401.401,25.2,-225,7,2.9,-1,-1
2025-10-22T23:41:57.999Z,W2245460,848,29.64926,-82.34359,26.9,-0.6,0.8,205.3,24.6,53.9,1009.1,RS41-SGP,401.401,25.2,-225,7,2.9,-1,-1
2025-10-22T23:41:58.999Z,W2245460,849,29.64925,-82.34359,25.8,-1.0,1.3,186.0,24.7,54.3,1009.0,RS41-SGP,401.401,24.4,-225,7,2.9,-1,-1
2025-10-22T23:41:59.999Z,W2245460,850,29.64924,-82.34360,24.8,-0.1,1.4,225.0,24.6,53.9,1009.2,RS41-SGP,401.401,24.3,-225,7,2.9,-1,-1
2025-10-22T23:42:00.999Z,W2245460,851,29.64923,-82.34359,25.4,0.2,1.1,180.4,24.6,54.2,1009.2,RS41-SGP,401.401,25.0,-225,7,2.9,-1,-1
2025-10-22T23:42:01.999Z,W2245460,852,29.64922,-82.34359,25.9,0.2,0.7,190.2,24.6,54.3,1009.2,RS41-SGP,401.401,25.1,-225,7,2.9,-1,-1
2025-10-22T23:42:02.999Z,W2245460,853,29.64922,-82.34360,25.4,-0.1,0.7,207.8,24.5,54.2,1009.1,RS41-SGP,401.401,25.1,-225,7,2.9,-1,-1
2025-10-22T23:42:03.999Z,W2245460,854,29.64921,-82.34361,25.7,-0.1,1.6,223.1,24.5,54.4,1009.1,RS41-SGP,401.401,25.1,-225,7,2.9,-1,-1
2025-10-22T23:42:04.999Z,W2245460,855,29.64920,-82.34362,26.1,-0.0,1.1,217.9,24.6,54.1,1009.2,RS41-SGP,401.401,25.1,-225,7,2.9,-1,-1
2025-10-22T23:42:05.999Z,W2245460,856,29.64919,-82.34363,26.3,0.1,0.9,178.1,24.6,54.0,1009.0,RS41-SGP,401.401,25.1,-225,7,2.9,-1,-1
2025-10-22T23:42:06.999Z,W2245460,857,29.64919,-82.34364,25.4,-1.5,1.7,277.8,24.6,54.1,1009.1,RS41-SGP,401.401,24.7,-225,7,2.9,-1,-1
2025-10-22T23:42:07.999Z,W2245460,858,29.64919,-82.34365,26.2,-0.7,1.3,233.1,24.6,54.1,1009.0,RS41-SGP,401.401,24.0,-225,7,2.9,-1,-1
2025-10-22T23:42:08.999Z,W2245460,859,29.64917,-82.34365,25.7,-2.0,1.2,166.6,24.7,54.5,1009.0,RS41-SGP,401.401,25.0,-225,7,2.9,-1,-1
2025-10-22T23:42:09.999Z,W2245460,860,29.64915,-82.34365,27.5,0.2,1.1,205.5,24.6,54.0,1009.2,RS41-SGP,401.401,25.0,-225,7,2.9,-1,-1
2025-10-22T23:42:10.999Z,W2245460,861,29.64914,-82.34366,27.4,-0.3,1.2,261.1,24.5,54.4,1009.2,RS41-SGP,401.401,24.9,-225,7,2.9,-1,-1
2025-10-22T23:42:11.999Z,W2245460,862,29.64914,-82.34367,28.0,0.0,1.3,216.4,24.4,54.5,1009.0,RS41-SGP,401.401,24.9,-225,7,2.9,-1,-1
2025-10-22T23:42:12.999Z,W2245460,863,29.64913,-82.34368,29.4,0.1,1.3,247.5,24.4,54.5,1009.0,RS41-SGP,401.401,24.6,-225,7,2.9,-1,-1
2025-10-22T23:42:13.999Z,W2245460,864,29.64913,-82.34369,31.4,0.4,0.8,284.5,24.4,54.7,1009.1,RS41-SGP,401.401,24.3,-225,7,2.9,-1,-1
2025-10-22T23:42:14.999Z,W2245460,865,29.64913,-82.34370,31.7,0.3,0.9,276.1,24.4,54.4,1009.0,RS41-SGP,401.401,24.3,-225,7,2.9,-1,-1
2025-10-22T23:42:15.999Z,W2245460,866,29.64913,-82.34371,32.4,0.1,1.5,271.1,24.5,54.5,1009.0,RS41-SGP,401.401,24.5,-225,7,2.9,-1,-1
2025-10-22T23:42:16.999Z,W2245460,867,29.64912,-82.34372,32.8,0.4,0.7,237.6,24.5,54.0,1009.0,RS41-SGP,401.401,24.5,-225,7,2.9,-1,-1
2025-10-22T23:42:17.999Z,W2245460,868,29.64913,-82.34374,32.2,0.0,1.4,304.3,24.6,54.5,1009.0,RS41-SGP,401.401,24.4,-225,7,2.9,-1,-1
2025-10-22T23:42:18.999Z,W2245460,869,29.64913,-82.34376,31.6,-0.7,1.5,279.3,24.7,54.3,1009.1,RS41-SGP,401.401,25.3,-225,7,2.9,-1,-1
2025-10-22T23:42:19.999Z,W2245460,870,29.64912,-82.34376,33.3,1.2,0.2,294.7,24.9,53.3,1009.1,RS41-SGP,401.401,25.3,-225,7,2.9,-1,-1
2025-10-22T23:42:20.999Z,W2245460,871,29.64913,-82.34377,33.2,1.8,0.3,340.2,24.8,53.3,1009.2,RS41-SGP,401.401,24.8,-225,7,2.9,-1,-1
2025-10-22T23:42:21.999Z,W2245460,872,29.64915,-82.34379,30.6,-0.3,1.1,325.7,24.5,54.0,1009.0,RS41-SGP,401.401,24.8,-225,7,2.9,-1,-1
2025-10-22T23:42:22.999Z,W2245460,873,29.64916,-82.34380,28.7,-0.2,0.6,334.8,24.4,54.5,1009.0,RS41-SGP,401.401,24.7,-225,7,2.9,-1,-1
2025-10-22T23:42:23.999Z,W2245460,874,29.64916,-82.34381,28.0,0.1,0.2,358.1,24.3,54.5,1009.2,RS41-SGP,401.401,24.7,-225,7,2.9,-1,-1
2025-10-22T23:42:24.999Z,W2245460,875,29.64917,-82.34382,27.4,0.8,0.9,344.1,24.3,54.6,1009.0,RS41-SGP,401.401,24.4,-225,7,2.9,-1,-1
2025-10-22T23:42:25.999Z,W2245460,876,29.64918,-82.34383,27.0,-0.9,1.4,4.8,24.3,54.7,1009.1,RS41-SGP,401.401,25.0,-225,7,2.9,-1,-1
2025-10-22T23:42:26.999Z,W2245460,877,29.64919,-82.34383,26.6,-0.2,0.9,337.4,24.5,54.5,1009.0,RS41-SGP,401.401,25.0,-225,7,2.9,-1,-1
2025-10-22T23:42:27.999Z,W2245460,878,29.64920,-82.34383,26.2,-0.4,1.1,46.0,24.4,54.4,1008.9,RS41-SGP,401.401,24.3,-225,7,2.9,-1,-1
2025-10-22T23:42:28.999Z,W2245460,879,29.64919,-82.34383,26.5,0.2,1.2,206.4,24.4,54.5,1009.1,RS41-SGP,401.401,24.7,-225,7,2.9,-1,-1
2025-10-22T23:42:29.999Z,W2245460,880,29.64919,-82.34384,26.6,0.3,0.9,347.1,24.4,54.4,1009.0,RS41-SGP,401.401,24.8,-225,7,2.9,-1,-1
2025-10-22T23:42:30.999Z,W2245460,881,29.64918,-82.34382,28.8,-0.4,0.9,79.0,24.3,54.6,1009.1,RS41-SGP,401.401,25.4,-225,7,2.9,-1,-1
2025-10-22T23:42:31.999Z,W2245460,882,29.64918,-82.34382,26.8,-0.1,1.5,181.2,24.3,54.6,1009.1,RS41-SGP,401.401,25.4,-225,7,2.9,-1,-1
2025-10-22T23:42:32.999Z,W2245460,883,29.64917,-82.34382,27.8,0.4,1.0,342.4,24.3,54.5,1009.1,RS41-SGP,401.401,24.2,-225,7,2.9,-1,-1
2025-10-22T23:42:33.999Z,W2245460,884,29.64918,-82.34381,27.7,-0.2,1.2,57.7,24.3,54.5,1009.0,RS41-SGP,401.401,24.6,-225,7,2.9,-1,-1
2025-10-22T23:42:34.999Z,W2245460,885,29.64917,-82.34380,28.0,-0.4,0.1,349.3,24.4,54.3,1009.0,RS41-SGP,401.401,25.4,-225,7,2.9,-1,-1
2025-10-22T23:42:35.999Z,W2245460,886,29.64918,-82.34380,26.0,0.0,0.7,313.3,24.5,54.4,1008.9,RS41-SGP,401.401,25.4,-225,7,2.9,-1,-1
